MOLECULE,Act
ACT4_M_160889,6.8144
ACT4_M_160890,6.9457
ACT4_M_160891,6.5972
ACT4_M_160892,5.8246
ACT4_M_160893,6.7779
ACT4_M_160918,5.9544
ACT4_M_160919,6.5437
ACT4_M_160920,5.914
ACT4_M_160921,6.3648
ACT4_M_160922,5.8095
ACT4_M_161024,5.3001
ACT4_M_161120,6.1152
ACT4_M_161121,6.2233
ACT4_M_161122,6.358
ACT4_M_161123,6.4864
ACT4_M_161124,6.8068
ACT4_M_161125,6.7585
ACT4_M_161126,5.8654
ACT4_M_161127,6.689
ACT4_M_161128,6.3151
ACT4_M_161129,6.2452
ACT4_M_161130,6.3568
ACT4_M_161131,6.1524
ACT4_M_161132,6.6246
ACT4_M_161133,6.2248
ACT4_M_161134,6.6922
ACT4_M_161135,6.1939
ACT4_M_161136,6.4349
ACT4_M_161139,6.4777
ACT4_M_161140,6.5031
ACT4_M_161180,5.6422
ACT4_M_161181,6.0147
ACT4_M_161182,6.3853
ACT4_M_161183,5.8761
ACT4_M_161184,7.4632
ACT4_M_161207,6.7545
ACT4_M_161208,6.3104
ACT4_M_161210,6.6625
ACT4_M_161214,6.3985
ACT4_M_161215,6.642
ACT4_M_161216,6.2408
ACT4_M_161219,6.8335
ACT4_M_161220,6.5198
ACT4_M_161221,6.228
ACT4_M_161222,6.2308
ACT4_M_161223,5.8513
ACT4_M_161224,6.1589
ACT4_M_161225,6.0706
ACT4_M_161226,5.7757
ACT4_M_161227,6.7304
ACT4_M_161229,6.3816
ACT4_M_161233,7.0689
ACT4_M_161235,7.1375
ACT4_M_161236,7.0373
ACT4_M_161237,6.838
ACT4_M_161238,6.8858
ACT4_M_161239,6.3103
ACT4_M_161240,6.7232
ACT4_M_161242,7.0141
ACT4_M_161245,6.7063
ACT4_M_161246,6.5056
ACT4_M_161247,6.9096
ACT4_M_161248,6.3682
ACT4_M_161249,6.5431
ACT4_M_161250,6.3133
ACT4_M_161251,6.6313
ACT4_M_161252,6.4315
ACT4_M_161253,6.475
ACT4_M_161254,6.4056
ACT4_M_161255,7.2652
ACT4_M_161256,7.0232
ACT4_M_161257,6.8338
ACT4_M_161258,6.3224
ACT4_M_161259,6.9117
ACT4_M_161260,6.44
ACT4_M_161261,6.7508
ACT4_M_161262,7.0539
ACT4_M_161281,6.4156
ACT4_M_161282,5.8833
ACT4_M_161283,5.9647
ACT4_M_161284,6.0264
ACT4_M_161285,6.4151
ACT4_M_161286,6.08
ACT4_M_161287,6.3224
ACT4_M_161288,6.2316
ACT4_M_161289,6.265
ACT4_M_161290,6.0851
ACT4_M_161291,5.9397
ACT4_M_161292,5.9263
ACT4_M_161293,6.6035
ACT4_M_161294,6.4823
ACT4_M_161295,6.4354
ACT4_M_161296,6.8765
ACT4_M_161297,6.406
ACT4_M_161298,5.7507
ACT4_M_161299,6.809
ACT4_M_161300,6.1037
ACT4_M_161301,6.7893
ACT4_M_161302,6.2167
ACT4_M_161303,6.9726
ACT4_M_161304,6.4518
ACT4_M_161306,7.0961
ACT4_M_161307,5.8728
ACT4_M_161308,7.1979
ACT4_M_161312,6.4967
ACT4_M_161313,6.4671
ACT4_M_161314,6.9149
ACT4_M_161315,6.8323
ACT4_M_161316,7.3598
ACT4_M_161320,6.8462
ACT4_M_161322,6.7839
ACT4_M_161323,7.2261
ACT4_M_161325,7.296
ACT4_M_161326,6.7615
ACT4_M_161327,6.5728
ACT4_M_161328,6.5315
ACT4_M_161329,5.8143
ACT4_M_161330,6.2591
ACT4_M_161331,6.872
ACT4_M_161332,7.0329
ACT4_M_161333,5.7179
ACT4_M_161334,7.0657
ACT4_M_161335,6.9534
ACT4_M_161336,6.6915
ACT4_M_161337,6.6793
ACT4_M_161338,6.4963
ACT4_M_161340,6.142
ACT4_M_161341,6.5918
ACT4_M_161342,6.4397
ACT4_M_161344,6.0175
ACT4_M_161347,6.1148
ACT4_M_161398,6.205
ACT4_M_161399,6.4879
ACT4_M_161400,6.1276
ACT4_M_161401,6.5476
ACT4_M_161402,6.4766
ACT4_M_161403,6.6515
ACT4_M_161404,6.3987
ACT4_M_161405,7.2627
ACT4_M_161406,6.52
ACT4_M_161407,6.3968
ACT4_M_161408,6.9825
ACT4_M_161583,5.725
ACT4_M_161586,6.6623
ACT4_M_161588,6.3665
ACT4_M_161761,6.7816
ACT4_M_161763,7.1001
ACT4_M_161764,6.969
ACT4_M_161766,6.0997
ACT4_M_161768,6.1453
ACT4_M_161781,5.8572
ACT4_M_161782,5.9394
ACT4_M_161790,5.9635
ACT4_M_161792,6.5281
ACT4_M_161794,5.9501
ACT4_M_161801,5.6763
ACT4_M_161802,6.2425
ACT4_M_161813,6.4559
ACT4_M_161814,5.8566
ACT4_M_161815,7.0249
ACT4_M_161823,6.2986
ACT4_M_161824,5.7154
ACT4_M_161825,6.0302
ACT4_M_161826,5.6992
ACT4_M_161827,6.1127
ACT4_M_161828,5.9959
ACT4_M_161830,5.9959
ACT4_M_161838,6.8018
ACT4_M_161839,6.8166
ACT4_M_161840,6.5601
ACT4_M_161841,6.3257
ACT4_M_161842,6.8736
ACT4_M_161843,6.5489
ACT4_M_161844,6.8294
ACT4_M_161845,6.3492
ACT4_M_161846,6.7442
ACT4_M_161847,6.6956
ACT4_M_161848,7.0471
ACT4_M_161849,7.2048
ACT4_M_161850,6.7425
ACT4_M_161851,6.7157
